#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2016 12 02 21 50 277 10.5 12.4  0.93  3.70  3.51 294 1011.7  10.4  12.2   1.1 99.0 99.00
2016 12 02 22 50 275 10.9 13.0  1.06  3.57  3.64 281 1011.8  10.1  12.2   0.7 99.0 99.00
2016 12 02 23 50 275 12.0 14.9  1.14  4.00  3.70 293 1012.1   9.6  12.2   0.3 99.0 99.00
2016 12 03 00 50 270 12.1 14.8  1.04  3.70  3.60 281 1012.2   9.0  12.2   0.9 99.0 99.00
2016 12 03 01 50 271 11.4 15.3  1.21  3.70  3.77 262 1012.3   8.5  12.2   0.5 99.0 99.00
2016 12 03 02 50 275 11.4 13.7  1.18  3.85  3.74 271 1012.5   8.1  12.2   1.0 99.0 99.00
2016 12 03 03 50 268 13.5 15.3  1.40  4.17  3.91 275 1012.2   8.0  12.3   1.3 99.0 99.00
2016 12 03 04 50 271 13.1 16.2  1.36  4.35  3.87 283 1012.6   7.6  12.3   1.0 99.0 99.00
2016 12 03 05 50 271 11.9 14.5  1.30  4.17  3.77 287 1012.7   7.8  12.2   1.6 99.0 99.00
2016 12 03 06 50 274 11.7 14.7  1.17  4.35  3.73 274 1012.9   7.8  12.1   1.7 99.0 99.00
2016 12 03 07 50 274 12.0 15.3  1.22  4.17  3.72 291 1013.4   7.6  12.0   1.5 99.0 99.00
2016 12 03 08 50 287 12.2 15.0  1.31  3.85  3.80 289 1013.1   7.5  12.0   1.9 99.0 99.00
2016 12 03 09 50 295 11.6 14.0  1.22  4.17  3.73 299 1013.5   7.4  12.1   1.6 99.0 99.00
2016 12 03 10 50 304 15.2 18.8  1.13  4.00  3.72 295 1013.8   7.1  12.0   0.7 99.0 99.00
2016 12 03 11 50 312 12.4 15.0  1.39  4.35  4.05 307 1015.0   7.0  12.0   0.4 99.0 99.00
2016 12 03 12 50 309 13.3 16.1  1.24  4.55  3.97 304 1015.2   7.1  12.1   0.3 99.0 99.00
2016 12 03 13 50 313 12.0 16.4  1.18  4.35  3.84 296 1015.6   7.2  12.1  -0.2 99.0 99.00
2016 12 03 14 50 306 13.5 15.7  1.06  4.17  3.65 307 1016.3   7.1  12.2  -1.1 99.0 99.00
2016 12 03 15 50 305 10.1 12.5  1.05  4.17  3.72 302 1016.6   7.4  12.4  -0.7 99.0 99.00
2016 12 03 16 50 307 10.3 13.6  0.97  4.00  3.57 302 1016.4   8.0  12.5  -0.1 99.0 99.00
2016 12 03 17 50 308 11.4 13.6  1.00  4.17  3.62 295 1016.2   8.4  12.6  -0.5 99.0 99.00
2016 12 03 18 50 308 12.1 15.1  1.08  3.85  3.53 305 1016.0   8.9  12.7  -0.2 99.0 99.00
2016 12 03 19 50 310 13.7 16.7  1.23  4.17  3.73 307 1015.6   9.1  12.8   0.2 99.0 99.00
2016 12 03 20 50 313 12.1 14.3  1.24  4.35  3.87 310 1017.4   9.1  12.8   0.3 99.0 99.00
2016 12 03 21 50 311 14.1 17.4  1.24  4.35  3.88 310 1017.7   8.8  12.8   0.2 99.0 99.00
2016 12 03 22 50 306 13.2 17.2  1.16  4.55  3.89 309 1018.4   8.9  12.8   0.2 99.0 99.00
2016 12 03 23 50 314 12.8 18.2  1.26  4.55  3.80 301 1018.8   8.7  12.8   0.4 99.0 99.00
2016 12 04 00 50 326 11.7 15.1  1.12  4.35  3.76 306 1018.8   8.3  12.7   0.1 99.0 99.00
2016 12 04 01 50 316 12.0 14.8  1.12  4.55  3.74 302 1019.1   8.1  12.7  -0.1 99.0 99.00
2016 12 04 02 50 324 11.8 15.1  1.19  4.17  3.78 314 1019.7   7.8  12.7  -0.8 99.0 99.00
2016 12 04 03 50 311 12.0 14.8  1.19  4.35  3.80 311 1020.1   7.6  12.7  -0.4 99.0 99.00
2016 12 04 04 50 316 11.4 13.5  1.13  4.76  3.75 310 1020.6   7.2  12.5  -1.1 99.0 99.00
2016 12 04 05 50 313  9.5 12.1  1.06  4.76  3.72 306 1021.3   7.0  11.7  -1.8 99.0 99.00
2016 12 04 06 50 312 10.6 12.8  0.92  4.35  3.53 305 1021.7   6.8  11.7  -1.4 99.0 99.00
2016 12 04 07 50 308  9.4 12.0  0.92  4.00  3.50 311 1022.2   6.7  11.8  -1.5 99.0 99.00
2016 12 04 08 50 312  9.6 12.0  0.88  4.35  3.46 304 1022.0   6.5  11.8  -1.8 99.0 99.00
2016 12 04 09 50 308  9.8 12.5  0.86  3.85  3.47 312 1021.8   6.3  11.9  -2.2 99.0 99.00
2016 12 04 10 50 326  8.9 10.7  0.76  3.85  3.45 305 1022.1   6.0  11.8  -2.8 99.0 99.00
2016 12 04 11 50 321  8.0 10.8  0.74  4.00  3.41 304 1022.6   6.0  11.8  -2.0 99.0 99.00
2016 12 04 12 50 327  8.1 10.5  0.73  3.85  3.41 309 1023.1   5.8  11.7  -2.1 99.0 99.00
2016 12 04 13 50 341  8.7 11.4  0.66  3.85  3.34 311 1023.1   5.7  11.8  -2.5 99.0 99.00
2016 12 04 14 50 333  8.2 10.1  0.81  4.00  3.35 300 1023.2   5.4  11.8  -2.9 99.0 99.00
2016 12 04 15 50 326  7.3  9.5  0.75  3.70  3.35 312 1023.1   5.4  11.8  -3.6 99.0 99.00
2016 12 04 16 50 332  6.8  9.3  0.62  3.85  3.23 298 1022.7   5.8  11.8  -3.1 99.0 99.00
2016 12 04 17 50 338  5.2  6.9  0.54  3.33  3.14 311 1022.5   6.2  11.9  -3.4 99.0 99.00
2016 12 04 18 50 335  4.2  6.1  0.45  3.45  3.12 300 1022.3   6.6  11.9  -4.3 99.0 99.00
2016 12 04 19 50 336  3.1  5.3  0.36  3.03  3.18 297 1022.5   7.2  11.9  -4.0 99.0 99.00
2016 12 04 20 50 338  3.2  5.7  0.33  2.74  3.13 294 1022.5   7.2  11.9  -4.4 99.0 99.00
2016 12 04 21 50  44  2.1  3.4  0.27  7.69  3.42 124 1022.5   7.2  11.9  -4.7 99.0 99.00
2016 12 04 22 50  61  3.0  4.0  0.24 99.00  4.21 999 1022.7   7.2  11.9  -4.4 99.0 99.00
2016 12 04 23 50  67  4.3  5.3  0.25  9.09  5.05 123 1022.3   7.0  12.0  -3.5 99.0 99.00
2016 12 05 00 50  74  3.7  5.0  0.26 10.00  4.09  96 1022.2   6.9  12.0  -3.5 99.0 99.00
2016 12 05 01 50 104  4.2  6.2  0.27  8.33  4.44 124 1021.6   6.9  11.9  -3.0 99.0 99.00
2016 12 05 02 50 108  3.8  5.0  0.30  9.09  4.14 114 1021.4   7.0  11.5  -2.8 99.0 99.00
2016 12 05 03 50 120  5.0  6.7  0.30  8.33  3.49 133 1020.6   7.0  11.5  -2.7 99.0 99.00
2016 12 05 04 50 131  4.9  6.2  0.36  8.33  3.44  98 1019.9   7.2  11.5  -2.3 99.0 99.00
2016 12 05 05 50 160  6.0  7.5  0.36  7.69  3.27 119 1019.4   7.6  11.4  -0.9 99.0 99.00
2016 12 05 06 50 162  7.2  9.3  0.47  2.60  3.01 136 1018.2   8.2  11.5   0.9 99.0 99.00
2016 12 05 07 50 187  7.4 10.3  0.54  3.13  3.08 168 1018.1   8.5  11.5   1.4 99.0 99.00
2016 12 05 08 50 196  7.7 10.2  0.66  3.57  3.28 184 1017.5   7.3  11.6   3.9 99.0 99.00
2016 12 05 09 50 222  4.1  5.3  1.01  4.17  3.58 204 1016.6   6.4  11.7   4.8 99.0 99.00
2016 12 05 10 50 178  7.7  8.9  0.91  4.35  3.64 201 1016.0   7.4  11.8   4.7 99.0 99.00
2016 12 05 11 50 214  8.3  9.8  0.91  4.76  3.72 200 1016.0   7.9  11.8   5.9 99.0 99.00
2016 12 05 12 50 272  6.4  7.6  0.87  5.00  3.86 181 1016.3   6.0  11.8   5.2 99.0 99.00
2016 12 05 13 50 244  7.1  8.7  0.85  4.76  3.89 186 1015.8   7.0  11.8   6.1 99.0 99.00
2016 12 05 14 50 245  8.0  9.4  0.84  4.76  3.79 185 1015.8   7.5  11.7   5.6 99.0 99.00
2016 12 05 15 50 266  8.0 10.4  0.85  4.55  3.63 183 1015.4   7.6  11.7   5.2 99.0 99.00
2016 12 05 16 50 281  6.9  8.1  0.86  4.76  3.64 175 1014.4   7.7  11.7   5.0 99.0 99.00
2016 12 05 17 50 289  9.7 11.9  0.91  3.33  3.51 266 1013.7   8.5  11.8   5.8 99.0 99.00
2016 12 05 18 50 292  9.7 11.9  0.97  3.45  3.63 290 1014.0   9.0  11.8   4.9 99.0 99.00
2016 12 05 19 50 293  9.3 11.1  0.91  3.70  3.51 294 1014.7   8.9  11.8   3.4 99.0 99.00
2016 12 05 20 50 299  8.5 10.9  0.93  3.85  3.57 299 1015.4   9.3  11.8   2.9 99.0 99.00
2016 12 05 21 50 298  8.1  9.8  0.83  3.70  3.52 295 1016.3   9.3  11.8   2.6 99.0 99.00
2016 12 05 22 50 299  7.6  9.8  0.77  3.70  3.55 285 1016.2   9.1  11.8   2.7 99.0 99.00
2016 12 05 23 50 305  6.8  8.2  0.71  3.33  3.52 292 1016.9   8.9  11.8   2.6 99.0 99.00
2016 12 06 00 50 306  5.8  7.3  0.61  3.33  3.61 299 1017.6   8.9  11.7   2.7 99.0 99.00
2016 12 06 01 50 314  5.3  6.2  0.54  3.03  3.76 297 1018.5   8.7  11.7   2.4 99.0 99.00
2016 12 06 02 50 320  4.8  6.1  0.47 10.81  3.72  81 1018.7   8.6  11.6   2.3 99.0 99.00
2016 12 06 03 50 324  7.2 10.0  0.53  9.09  3.65  88 1018.5   8.6  11.5   0.2 99.0 99.00
2016 12 06 04 50 335  8.6 10.0  0.56  2.94  3.53 320 1018.7   8.4  11.5   0.5 99.0 99.00
2016 12 06 05 50 328  6.7  8.6  0.63  9.09  3.69  87 1019.2   8.1  11.5   0.1 99.0 99.00
2016 12 06 06 50 320  7.7  9.7  0.62  9.09  3.79  82 1019.5   7.8  11.5  -0.3 99.0 99.00
2016 12 06 07 50 330  7.9  9.8  0.67  3.03  3.47 320 1019.5   7.6  11.4   0.1 99.0 99.00
2016 12 06 08 50 334  6.6  8.3  0.70  9.09  3.72  82 1019.5   7.4  11.4   0.0 99.0 99.00
2016 12 06 09 50 345  6.3  7.6  0.67 10.00  3.65  92 1019.7   7.5  11.4   0.1 99.0 99.00
2016 12 06 10 50 353  4.6  5.7  0.67  9.09  3.92 101 1020.3   7.3  11.4   0.3 99.0 99.00
2016 12 06 11 50  10  6.0  7.2  0.70  9.09  4.36  96 1020.3   6.9  11.3   0.4 99.0 99.00
2016 12 06 12 50  31  7.1  8.6  0.65  9.09  4.06  93 1020.0   7.0  11.3   0.9 99.0 99.00
2016 12 06 13 50  29  6.6  7.9  0.69 10.81  4.32  92 1020.5   7.1  11.2   0.0 99.0 99.00
2016 12 06 14 50  45  6.1  7.7  0.70 11.43  4.18 115 1020.4   7.2  11.2   0.4 99.0 99.00
2016 12 06 15 50  63  6.8  8.4  0.70 10.00  4.37 111 1019.5   7.1  11.2   0.2 99.0 99.00
2016 12 06 16 50  76  7.3  8.5  0.67 10.00  4.34  88 1017.9   7.3  11.3   1.0 99.0 99.00
2016 12 06 17 50  76  6.3  8.4  0.76 10.00  4.04  99 1017.6   7.7  11.3   2.0 99.0 99.00
2016 12 06 18 50  85  7.5  9.1  0.74 11.43  3.97 110 1015.8   7.9  11.3   1.3 99.0 99.00
2016 12 06 19 50  99  6.9  9.3  0.83 10.81  4.28  92 1015.5   8.2  11.3   2.2 99.0 99.00
2016 12 06 20 50  96  8.9 10.6  0.89  4.17  4.16  91 1013.7   8.7  11.2   3.3 99.0 99.00
2016 12 06 21 50  99  8.4  9.6  1.04  4.17  4.14  94 1013.7   9.0  11.2   3.7 99.0 99.00
2016 12 06 22 50  91  7.2  8.9  1.17  4.76  4.29 101 1014.1   8.9  11.2   3.8 99.0 99.00
2016 12 06 23 50  98  8.4 10.6  1.24  4.76  4.32  97 1014.3   8.1  11.2   4.1 99.0 99.00
2016 12 07 00 50  74  9.8 12.1  1.21  4.35  4.28 102 1012.2   7.9  11.2   5.0 99.0 99.00
2016 12 07 01 50  93  8.0  9.8  1.36  4.76  4.43  99 1012.9   8.0  11.2   5.5 99.0 99.00
2016 12 07 02 50  78  8.9 10.1  1.42  5.00  4.46  98 1011.5   7.9  11.2   5.6 99.0 99.00
2016 12 07 03 50  71 12.1 14.5  1.53  5.26  4.44  93 1009.3   8.3  11.3   5.6 99.0 99.00
2016 12 07 04 50  63 11.0 13.6  1.75  5.56  4.64  94 1009.3   8.4  11.3   6.5 99.0 99.00
2016 12 07 05 50  68 11.8 13.8  1.93  5.56  4.74  89 1008.8   8.6  11.3   6.4 99.0 99.00
2016 12 07 06 50  69 11.5 13.8  2.28  6.25  5.13  96 1008.5   8.3  11.3   6.1 99.0 99.00
2016 12 07 07 50  58 10.3 12.6  2.33  6.25  5.41  96 1009.5   8.2  11.4   6.0 99.0 99.00
2016 12 07 08 50   9  7.6  9.2  2.25  7.14  5.50 106 1011.6   6.7  11.4   5.8 99.0 99.00
2016 12 07 09 50  28  9.0 10.3  2.06  7.14  5.61 100 1011.0   6.9  11.4   6.0 99.0 99.00
2016 12 07 10 50  36  8.2  9.8  2.23  7.14  5.83 105 1012.3   7.2  11.4   5.9 99.0 99.00
2016 12 07 11 50  38  8.6  9.9  1.99  7.69  5.58 125 1012.8   7.2  11.4   5.9 99.0 99.00
2016 12 07 12 50  51  7.4  9.2  2.10  7.69  5.75 103 1013.2   7.3  11.4   5.9 99.0 99.00
2016 12 07 13 50  14  5.4  6.7  2.11  7.69  5.80 106 1015.0   7.1  11.4   5.6 99.0 99.00
2016 12 07 14 50  33  4.2  5.8  2.21  7.69  5.96 102 1015.5   6.7  11.5   5.3 99.0 99.00
2016 12 07 15 50 357  3.2  4.5  2.10  7.69  6.03 117 1015.4   6.8  11.5   5.2 99.0 99.00
2016 12 07 16 50 353  1.4  2.8  2.13  7.69  6.27 110 1014.6   6.8  11.5   5.3 99.0 99.00
2016 12 07 17 50 330  3.0  4.8  1.80  7.14  6.13 108 1014.3   7.0  11.5   5.5 99.0 99.00
2016 12 07 18 50 315  3.6  5.2  1.96  9.09  6.50 141 1014.7   7.1  11.4   5.5 99.0 99.00
2016 12 07 19 50 292  4.5  6.2  1.93  8.33  6.64 133 1015.3   7.2  11.4   5.3 99.0 99.00
2016 12 07 20 50 280  4.4  6.0  1.74  7.14  6.50 107 1015.7   7.4  11.4   5.3 99.0 99.00
2016 12 07 21 50 299  5.2  6.5  1.68  9.09  6.53 132 1016.5   7.8  11.4   5.1 99.0 99.00
2016 12 07 22 50 278  4.7  6.7  1.62  9.09  6.59 130 1017.0   8.2  11.4   4.9 99.0 99.00
2016 12 07 23 50 283  4.5  6.1  1.53 10.00  6.67 128 1017.1   8.5  11.4   4.1 99.0 99.00
2016 12 08 00 45 275  5.5  7.0  1.47  8.33  6.26 127 1017.1   8.2  11.3   3.7 99.0 99.00
2016 12 08 01 50 287  4.6  5.9  1.44  9.09  6.04 133 1017.1   8.3  11.3   3.2 99.0 99.00
2016 12 08 02 50 274  3.3  4.5  1.50  8.33  6.24 128 1016.8   8.2  11.3   3.1 99.0 99.00
2016 12 08 03 50 266  5.8  7.2  1.32  8.33  6.34 130 1017.0   7.8  11.3   3.1 99.0 99.00
2016 12 08 04 50 270  5.5  7.2  1.28  9.09  6.11 125 1016.4   7.7  11.3   2.3 99.0 99.00
2016 12 08 05 50 271  5.0  6.1  1.21  7.69  5.78 121 1015.9   7.6  11.2   2.6 99.0 99.00
2016 12 08 06 50 263  5.1  6.2  1.17  8.33  5.70 120 1015.6   7.6  11.2   1.6 99.0 99.00
2016 12 08 07 50 266  6.6  7.7  1.06  9.09  5.72 125 1015.8   7.7  11.2   1.1 99.0 99.00
2016 12 08 08 50 261  7.4  8.7  1.02  8.33  4.92 118 1015.6   7.1  11.2   0.8 99.0 99.00
2016 12 08 09 50 281  6.5  8.1  1.01  8.33  4.72 119 1015.2   6.8  11.2   0.8 99.0 99.00
2016 12 08 10 50 277  6.6  8.0  1.04  9.09  5.06 120 1015.3   6.5  11.2   0.5 99.0 99.00
2016 12 08 11 50 274  7.3  8.7  1.05  8.33  5.04 115 1015.4   6.2  11.2   0.4 99.0 99.00
2016 12 08 12 50 279  7.1  8.2  0.95  8.33  4.35 112 1015.1   6.2  11.2  -0.6 99.0 99.00
2016 12 08 13 50 275  7.8  9.6  1.04  8.33  4.82 122 1015.3   5.9  11.2   0.0 99.0 99.00
2016 12 08 14 50 289  5.4  7.1  0.98  7.69  4.79 106 1015.2   6.0  11.2  -1.4 99.0 99.00
2016 12 08 15 50 273  7.5  9.1  0.92  8.33  4.63 116 1014.5   5.7  11.2  -0.7 99.0 99.00
2016 12 08 16 50 257  6.6  7.7  0.95  8.33  4.32 112 1013.3   6.0  11.2  -1.5 99.0 99.00
2016 12 08 17 50 263  8.6 10.3  0.95  8.33  4.20 108 1012.3   6.2  11.2  -1.2 99.0 99.00
2016 12 08 18 50 259  7.9  9.6  0.90  9.09  4.11  98 1011.7   6.5  11.2  -4.0 99.0 99.00
2016 12 08 19 50 274  9.0 12.2  0.87  8.33  3.98 105 1011.9   7.2  11.2  -3.7 99.0 99.00
2016 12 08 20 50 285 10.2 12.6  0.99  3.45  3.67 275 1012.3   7.1  11.2  -3.9 99.0 99.00
2016 12 08 21 50 278  9.5 12.6  1.07  8.33  3.80 117 1012.8   6.8  11.2  -4.5 99.0 99.00
2016 12 08 22 50 278 12.0 14.4  1.14  4.00  3.70 301 1013.3   6.4  11.2  -3.2 99.0 99.00
2016 12 08 23 50 277 10.8 14.1  1.12  4.17  3.79 300 1014.0   6.1  11.2  -3.1 99.0 99.00
2016 12 09 00 50 283 12.6 15.5  1.03  4.17  3.64 298 1014.1   5.4  11.1  -3.7 99.0 99.00
2016 12 09 01 50 278 12.1 15.4  1.21  4.35  3.83 289 1014.5   4.7  11.2  -3.6 99.0 99.00
2016 12 09 02 50 287 12.6 15.9  1.21  4.55  3.97 297 1015.0   4.3  11.2  -3.9 99.0 99.00
2016 12 09 03 50 280 13.8 17.1  1.29  4.76  4.08 300 1015.2   3.5  11.2  -4.0 99.0 99.00
2016 12 09 04 50 279 13.9 17.7  1.31  5.00  4.05 300 1015.1   3.2  11.1  -4.2 99.0 99.00
2016 12 09 05 50 270 12.9 16.5  1.36  4.76  4.13 295 1015.4   2.5  11.1  -4.7 99.0 99.00
2016 12 09 06 50 276 13.0 17.6  1.35  4.76  4.00 292 1015.9   2.2  11.0  -5.0 99.0 99.00
2016 12 09 07 50 280 13.6 16.8  1.62  4.35  4.13 286 1016.3   2.0  11.0  -4.6 99.0 99.00
2016 12 09 08 50 280 12.1 15.1  1.39  4.76  3.88 295 1016.8   2.0  11.0  -4.3 99.0 99.00
2016 12 09 09 50 285 13.1 16.6  1.35  4.55  3.99 292 1016.8   2.1  11.0  -3.6 99.0 99.00
2016 12 09 10 50 282 13.3 16.5  1.41  4.55  3.95 295 1017.3   2.4  10.9  -3.1 99.0 99.00
2016 12 09 11 50 280 13.1 16.2  1.35  4.76  3.84 308 1017.9   2.0  10.9  -3.7 99.0 99.00
2016 12 09 12 50 281 12.6 16.1  1.34  4.35  3.89 301 1018.6   1.9  10.9  -3.9 99.0 99.00
2016 12 09 13 50 281 12.6 15.6  1.37  4.35  3.87 300 1019.0   1.9  10.9  -3.9 99.0 99.00
2016 12 09 14 50 284 12.1 14.7  1.26  4.17  3.72 287 1019.8   2.3  10.9  -3.4 99.0 99.00
2016 12 09 15 50 294 11.6 14.8  1.22  4.35  3.80 290 1019.8   2.7  10.9  -4.3 99.0 99.00
2016 12 09 16 50 293 12.5 15.2  1.17  4.35  3.70 290 1018.8   3.5  10.9  -3.7 99.0 99.00
2016 12 09 17 50 296 12.3 15.3  1.19  4.55  3.73 311 1018.5   4.0  10.8  -4.3 99.0 99.00
2016 12 09 18 50 293 12.7 15.5  1.19  3.85  3.76 300 1018.4   4.5  10.8  -4.0 99.0 99.00
2016 12 09 19 50 291 12.2 15.1  1.16  4.76  3.79 307 1019.2   4.3  10.8  -5.8 99.0 99.00
2016 12 09 20 50 288 13.1 17.0  1.23  4.55  3.83 299 1020.0   4.3  10.7  -5.3 99.0 99.00
2016 12 09 21 50 300 12.8 16.2  1.41  4.76  4.04 310 1021.0   4.3  10.7  -6.1 99.0 99.00
2016 12 09 22 50 299 14.3 18.9  1.22  4.35  3.80 311 1021.8   4.2  10.7  -6.1 99.0 99.00
2016 12 09 23 50 303 15.0 20.0  1.52  4.76  3.96 301 1022.8   3.7  10.6  -6.2 99.0 99.00
2016 12 10 00 50 317 13.4 16.7  1.66  5.00  4.19 308 1023.8   2.8  10.6  -6.6 99.0 99.00
2016 12 10 01 50 313 12.5 16.0  1.34  4.55  3.87 303 1024.5   1.9  10.6  -7.2 99.0 99.00
2016 12 10 02 50 311 13.0 16.1  1.26  4.35  3.84 306 1025.1   1.7  10.6  -6.9 99.0 99.00
2016 12 10 03 50 307 12.0 15.8  1.32  4.55  3.93 304 1025.1   1.8  10.7  -6.0 99.0 99.00
2016 12 10 04 50 318 11.3 14.4  1.02  4.35  3.65 301 1024.7   1.3  10.7  -7.1 99.0 99.00
2016 12 10 05 50 315 10.2 14.4  0.89  4.17  3.47 302 1025.0   1.4  10.7  -6.1 99.0 99.00
2016 12 10 06 50 302  9.9 13.6  0.86  4.17  3.44 300 1026.1   1.4  10.7  -5.9 99.0 99.00
2016 12 10 07 50 300  9.3 13.1  0.89  4.17  3.42 299 1026.5   1.3  10.7  -5.9 99.0 99.00
2016 12 10 08 50 307  9.3 13.1  0.85  4.17  3.39 299 1026.6   1.0  10.7  -5.9 99.0 99.00
2016 12 10 09 50 304 10.3 13.4  0.90  4.17  3.44 295 1026.9   1.0  10.7  -5.8 99.0 99.00
2016 12 10 10 50 303  9.0 12.3  0.89  4.17  3.44 300 1027.6   1.1  10.7  -5.1 99.0 99.00
2016 12 10 11 50 278  9.3 11.9  0.90  4.00  3.39 304 1028.5   0.6  10.6  -4.5 99.0 99.00
2016 12 10 12 50 286  8.5 11.1  0.74  3.70  3.25 290 1028.9   0.6  10.4  -4.2 99.0 99.00
2016 12 10 13 50 279  9.5 11.7  0.82  3.33  3.25 291 1029.3   0.8  10.4  -3.6 99.0 99.00
2016 12 10 14 50 284  9.2 11.9  0.84  3.70  3.44 289 1029.5   1.1  10.4  -4.2 99.0 99.00
2016 12 10 15 50 293  8.6 10.4  0.86  3.70  3.44 290 1029.0   1.3  10.5  -4.8 99.0 99.00
2016 12 10 16 50 288  8.7 11.2  0.82  3.70  3.46 287 1028.2   1.6  10.5  -5.5 99.0 99.00
2016 12 10 17 50 292  8.4 10.4  0.73  3.70  3.32 288 1027.4   2.1  10.5  -5.9 99.0 99.00
2016 12 10 18 50 280  8.5 10.9  0.64  3.45  3.24 287 1027.1   2.4  10.5  -5.9 99.0 99.00
2016 12 10 19 50 295  8.9 11.6  0.71  3.45  3.23 289 1027.4   2.4  10.5  -6.0 99.0 99.00
2016 12 10 20 50 286  8.3  9.8  0.69  3.33  3.24 290 1027.9   2.1  10.5  -5.7 99.0 99.00
2016 12 10 21 50 276  9.2 11.9  0.66  3.70  3.27 304 1028.6   2.2  10.4  -4.5 99.0 99.00
2016 12 10 22 50 282  8.7 11.2  0.58  3.45  3.09 303 1029.2   2.4  10.4  -6.0 99.0 99.00
2016 12 10 23 50 280  9.3 12.0  0.67  3.57  3.15 308 1029.8   2.2  10.4  -7.1 99.0 99.00
2016 12 11 00 50 285  9.9 13.0  0.76  3.57  3.20 299 1030.3   2.4  10.5  -5.5 99.0 99.00
2016 12 11 01 50 295 10.7 12.8  0.91  4.00  3.40 308 1030.5   2.1  10.6  -5.6 99.0 99.00
2016 12 11 02 50 293  7.7  9.5  0.78  4.00  3.35 307 1031.0   1.7  11.3  -6.0 99.0 99.00
2016 12 11 03 50 303  7.4 10.0  0.73  3.57  3.20 303 1031.8   1.5  11.7  -6.0 99.0 99.00
2016 12 11 04 50 298  7.1  9.2  0.61  3.45  3.12 302 1031.5   1.4  11.5  -5.6 99.0 99.00
2016 12 11 05 50 306  7.1  9.6  0.56  3.33  3.10 303 1031.7   1.0  10.8  -6.4 99.0 99.00
2016 12 11 06 50 304  7.1  9.3  0.60  3.45  3.19 303 1031.9   0.9  10.7  -5.6 99.0 99.00
2016 12 11 07 50 306  6.7  9.4  0.62  3.13  3.10 300 1032.1   0.6  10.6  -6.2 99.0 99.00
2016 12 11 08 50 321  6.3  8.0  0.54  3.23  3.12 297 1032.1   0.4  10.5  -6.4 99.0 99.00
2016 12 11 09 50 327  5.3  7.1  0.45  3.13  3.00 301 1032.9   0.6  10.4  -7.4 99.0 99.00
2016 12 11 10 50 329  4.1  6.5  0.39  3.13  3.04 293 1033.4   0.4  10.3  -7.2 99.0 99.00
2016 12 11 11 50 324  3.0  4.7  0.29  2.94  2.92 282 1033.8   0.5  10.2  -7.7 99.0 99.00
2016 12 11 12 50 298  2.1  3.4  0.24 99.00  2.92 999 1034.5   0.7  10.2  -6.6 99.0 99.00
2016 12 11 13 50 286  2.3  3.6  0.21 99.00  3.01 999 1035.5   0.9  10.2  -7.1 99.0 99.00
2016 12 11 14 50 273  2.7  5.0  0.20 99.00  3.20 999 1035.7   1.0  10.2  -5.6 99.0 99.00
2016 12 11 15 50 247  2.7  4.6  0.16 99.00  3.40 999 1035.1   1.3  10.2  -6.9 99.0 99.00
2016 12 11 16 50 211  2.4  3.7  0.17 99.00  3.68 999 1033.8   1.3  10.2  -6.3 99.0 99.00
2016 12 11 17 50 177  3.4  4.8  0.16 99.00  3.84 999 1031.7   1.7  10.2  -8.1 99.0 99.00
2016 12 11 18 50 208  3.2  4.8  0.14 99.00  4.39 999 1031.1   2.0  10.2  -8.5 99.0 99.00
2016 12 11 19 50 215  4.9  7.0  0.16 99.00  4.32 999 1031.0   2.4  10.2  -5.9 99.0 99.00
2016 12 11 20 50 230  4.8  6.7  0.24 99.00  3.03 999 1031.1   2.1  10.2  -5.6 99.0 99.00
2016 12 11 21 50 218  4.4  6.8  0.31  2.47  2.87 229 1030.7   1.9  10.2  -5.2 99.0 99.00
2016 12 11 22 50 224  4.3  7.3  0.32  2.74  2.93 219 1030.5   2.5  10.3  -4.4 99.0 99.00
2016 12 11 23 50 215  5.5  7.1  0.33  2.86  3.11 206 1029.7   3.1  10.3  -4.7 99.0 99.00
2016 12 12 00 50 174  4.1  5.7  0.35  3.33  3.14 201 1028.4   3.9  10.4  -1.9 99.0 99.00
2016 12 12 01 50 185  6.9  8.5  0.38  3.13  3.13 200 1027.3   5.2  10.4  -1.4 99.0 99.00
2016 12 12 02 50 190  8.4 10.1  0.58  3.45  3.16 191 1026.2   6.1  10.5  -0.2 99.0 99.00
2016 12 12 03 50 182  9.1 11.4  0.84  4.00  3.50 188 1024.6   7.1  10.5   0.4 99.0 99.00
2016 12 12 04 50 186  9.4 11.0  0.92  4.35  3.66 187 1022.8   7.9  10.5   1.0 99.0 99.00
2016 12 12 05 50 189  8.7 11.2  1.05  4.55  3.84 190 1021.0   8.8  10.6   3.4 99.0 99.00
2016 12 12 06 50 197  9.6 11.6  1.30  4.76  4.07 190 1019.2   8.3  10.6   6.7 99.0 99.00
2016 12 12 07 50 193  6.3  7.4  1.23  5.26  4.01 200 1017.3   8.7  10.7   7.3 99.0 99.00
2016 12 12 08 50 181  6.3  7.6  1.17  5.56  4.14 188 1015.3   9.4  10.7   8.5 99.0 99.00
2016 12 12 09 50 201  6.7  8.0  1.09  5.26  3.97 189 1013.6  10.0  10.5   9.3 99.0 99.00
2016 12 12 10 50 225  7.5  9.0  0.98  5.26  3.97 185 1013.1   9.5  10.5   9.0 99.0 99.00
